"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
c5b16c08-e1c6-41ce-be7c-c2ff4ce7afb9,2025-10-21 14:22:39.962,492,Monako Knyazlığı,Monako,MC,MCO
c65ac4cc-3295-40a7-8ca9-f95558e7204e,2025-10-21 14:20:15.862,108,Burundi Respublikası,Burundi,BI,BDI
c71b118d-8154-4f98-9ddb-6b20510e6020,2025-10-21 14:20:53.964,352,İslandiya,İslandiya,IS,ISL
c74faa19-90d4-463f-bfac-a1b175b4a5c1,2025-10-21 14:21:35.206,328,Qayana Kooperativ Respublikası,Qayana,GY,GUY
c7f8d380-8d9e-4805-83b6-b0c99cde2de6,2025-10-21 14:20:53.964,212,Dominika Birliyi,Dominika,DM,DMA
c93bbfc3-9aea-4f01-bd70-aa8b34ad6924,2025-10-21 14:22:39.962,478,Mavritaniya İslam Respublikası,Mavritaniya,MR,MRT
cb47dab7-d86f-4b92-b08f-4313d98a3d45,2025-10-21 14:23:18.511,858,Şərqi Uruqvay Respublikası,Uruqvay,UY,URY
cdca5c0a-c33a-4b73-95b3-f4a3b7d910dd,2025-10-21 14:20:53.964,400,İordaniya Haşirni Krallığı,İordaniya,JO,JOR
ce33dcff-9dea-4252-9285-94f39e945f18,2025-10-21 14:21:35.206,180,Konqo Demokratik Respublikası,Konqo (Kinşasa),CD,COD
ce9d86a9-c315-4811-aa44-496ab2b006b2,2025-10-21 14:23:18.511,740,Surinam Respublikası,Surinam,SR,SUR
d10e6fc4-484a-42f8-a3f3-38dc1dee2294,2025-10-21 14:23:18.511,554,Yeni Zelanda,Yeni Zelanda,NZ,NZL
d1185d85-0d8e-40f4-85ef-a70e830ab29b,2025-10-21 14:20:53.964,268,Gürcüstan,Gürcüstan,GE,GEO
d236a6c6-269d-40d9-bc28-8e0cf25b8245,2025-10-21 14:23:18.511,90,Solomon Adaları,Solomon adaları,SB,SLB
d3051b1a-1a42-4db8-8055-d6cf963c59ea,2025-10-21 14:22:39.962,604,Peru Respublikası,Peru,PE,PER
d316c610-3643-49a1-9701-37dd53ba367c,2025-10-21 14:23:18.511,804,Ukrayna,Ukrayna,UA,UKR
d3ac78d2-96e5-428a-9208-034a518e84cc,2025-10-21 14:20:15.862,40,Avstriya Respublikası,Avstriya,AT,AUT
d4a4d2d7-54d4-4ec2-85c7-4c741f2a4cf2,2025-10-21 14:20:15.862,840,Amerika Birləşmiş Ştatları,Amerika Birləşmiş Ştatları,US,USA
d60b5e41-3d83-4290-8e9f-3541dc779697,2025-10-21 14:20:15.862,28,Antiqua və Barbuda,Antiqua və Barbuda,AG,ATG
d6c174e7-1fc7-40f9-b7b8-ceb73aef8ad0,2025-10-21 14:20:53.964,258,Fransa Polineziyası,Fransa Polineziyası,PF,PYF
d7609e44-08cc-426b-8f9b-6a225d6834a2,2025-10-21 14:23:18.511,548,Vanuatu Respublikası,Vanuatu,VU,VUT
d831daa3-a2b3-4c5c-b255-d719371c1e98,2025-10-21 14:23:18.511,764,Tailand Krallığı,Tailand,TH,THA
d9564b02-e23e-477c-b53f-36ab3ff17bf3,2025-10-21 14:23:18.511,704,Vyetnam Sosialist Respublikası,Vyetnam,VN,VNM
d991a886-1d01-4cb3-a0fc-686c0e3c1c56,2025-10-21 14:20:53.964,152,Çili Respublikası,Çili,CL,CHL
da70dba1-e813-4e1c-82eb-911e8d3f888c,2025-10-21 14:21:35.206,438,Lixtenşteyn Knyazlığı,Lixtenşteyn,LI,LIE
dbc0e43d-20c1-4ccb-a549-ebf6630410d3,2025-10-21 14:20:15.862,48,Bəhreyn Krallığı,Bəhreyn,BH,BHR
ddbd4b36-5740-415d-85af-cc76fa9c4ed4,2025-10-21 14:20:15.862,276,Almaniya Federativ Respublikası,Almaniya,DE,DEU
dfbb7c77-90fe-4860-b512-b926348f494e,2025-10-21 14:20:53.964,831,Hernsi adası,Hernsi adası,GG,GGY
e1412a9c-357d-4f21-bb29-85f143a33ef9,2025-10-21 14:22:39.962,630,Pueıto-Riko (ABŞ),Pueıto-Riko (ABŞ),PR,PRI
e15333af-9c50-4883-bf0f-ceb802cf3538,2025-10-21 14:20:53.964,724,İspaniya Krallığı,İspaniya,ES,ESP
e17be44c-61dc-4735-b457-2dc9bac8f2ea,2025-10-21 14:23:18.511,336,Vatikan,Vatikan,VA,VAT
e249168d-cd68-4016-87aa-e485f1516bd9,2025-10-21 14:23:18.511,796,Turk və Kaylcos adaları,Turk və Kaykos adaları,TC,TCA
e3fd256f-2991-49dd-9633-ab9385a04bd0,2025-10-21 14:22:39.962,600,Paraqvay Respublikası,Paraqvay,PY,PRY
e517066f-1347-4980-b9fe-352a7ca55f16,2025-10-21 14:20:53.964,344,"Honkonq, Çinin xüsusi inzibati rayonu","Honkonq, Çinin xüsusi inzibati rayonu",HK,HKG
e552a33d-94d8-468f-85f4-613bee7b3c7d,2025-10-21 14:20:53.964,608,Filippinlər Respublikası,Filippinlər,PH,PHL
e9cac4a7-ed7d-4fad-b643-0e5ecaf22a04,2025-10-21 14:21:35.206,470,Malta,Malta,MT,MLT
ed4fc43c-b7ec-4426-baef-0e18d99c0964,2025-10-21 14:22:39.962,566,Nigeriya Federativ Respublikası,Nigeriya,NG,NGA
ed7d0c9f-cf18-4060-9fc6-ba9d15491222,2025-10-21 14:21:35.206,466,Mali Respublikası,Mali,ML,MLI
ef16bdef-8746-4dbb-b901-dd5e250fbd8e,2025-10-21 14:21:35.206,348,Macarıstan,Macarıstan,HU,HUN
ef95612f-6a10-435d-a5e7-d7f2b4b17cb8,2025-10-21 14:23:18.511,772,Tokelau (Yeni Zelanda),Tokelau (Yeni Zelanda),TK,TKL
f0843be7-1758-446b-a5e4-dc3e57a54aa7,2025-10-21 14:22:39.962,620,Portuqaliya Respublikası,Portuqaliya,PT,PRT
f10ca1da-50dd-4713-abf8-af173a24d74b,2025-10-21 14:20:15.862,36,Avstraliya İttifaqı,Avstraliya,AU,AUS
f202c50b-7b36-4a0a-bec6-ae471c9dd674,2025-10-21 14:21:35.206,408,Koreya Xalq-Demokratik Respublikası,Koreya (KXDR),KP,PRK
f393f639-d440-4334-a44b-12f9701850da,2025-10-21 14:21:35.206,410,Koreya Respublikası,Koreya Respublikası,KR,KOR
f3aec90e-bcd4-44a1-950c-b5a752699f4d,2025-10-21 14:23:18.511,662,Sent-Lüsiya,Sent-Lüsiya,LC,LCA
f4191252-8584-4bfe-94e9-2fb62c1a36a3,2025-10-21 14:20:15.862,728,Cənubi Sudan Respublikası,Cənubi Sudan,SS,SSD
f4353fda-fe14-4cd1-8383-abdd2e2c1330,2025-10-21 14:21:35.206,270,Qambiya Respublikası,Qambiya,GM,GMB
f498482e-ff85-44df-85de-6b8f1bd438a9,2025-10-21 14:22:39.962,498,Moldova Respublikası,Moldova,MD,MDA
f4e60f4d-6eec-4100-9c6e-837bf317f53a,2025-10-21 14:21:35.206,178,Konqo Respublikası,Konqo (Brazzavil),CG,COG
f5eaea40-9093-47e8-b182-312f24c3d9f4,2025-10-21 14:23:18.511,659,Sent-Kits və Nevis Federasiyası,Sent-Kits və Nevis,KN,KNA
f633e262-0f93-4eb1-93d6-43deb1d4ee07,2025-10-21 14:21:35.206,288,Qana Respublikası,Qana,GH,GHA
f7006d3a-3834-427b-885f-e2130e911e65,2025-10-21 14:21:35.206,398,Qazaxıstan Respublikası,Qazaxıstan,KZ,KAZ
f703caa6-2376-4b8b-9be0-8579ec6b9d3e,2025-10-21 14:20:15.862,262,Cibuti Respublikası,Cibuti,DJ,DJI
f737db7e-8a3e-440e-98ee-b76dfd9c43a4,2025-10-21 14:22:39.962,833,Men adası,Men adası,IM,IMN
f8777771-01e5-4a44-b775-c5e75c1f4430,2025-10-21 14:20:53.964,360,İndoneziya Respublikası,İndoneziya,ID,IDN
fa31d093-0144-4397-b82f-ad150462719d,2025-10-21 14:20:53.964,234,Farer adaları,Farer adaları,FO,FRO
fc5af6ec-7f10-4b6c-8248-ab9151d1cbb7,2025-10-21 14:20:15.862,204,Benin Respublikası,Benin,BJ,BEN
fe01f514-ab61-4b12-9f79-805c331e88d9,2025-10-21 14:20:15.862,832,Cersi adası,Cersi adası,JE,JEY
fe34b7dd-72e0-4d03-a919-90dee33f8970,2025-10-21 14:20:53.964,246,Finlandiya Respublikası,Finlandiya,FI,FIN
ffbd3338-7e4f-403b-a4bc-619103c41c04,2025-10-21 14:23:18.511,780,Trinidad və Tobaqo Respublikası,Trinidad və Tobaqo,TT,TTO
